unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513144,C-GXNL,2025-07-26 14:02:13.000,269,44.882736425573654,-63.516982895535349,113,0,191,CHC Heliport,CHC,Halifax,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 14:01:41.000,265,44.882747824962053,-63.516906452577715,112,0,76,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 14:00:47.000,266,44.882492344550997,-63.51680721084324,121,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 14:00:11.000,265,44.882625784450738,-63.516719368497178,101,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:53:24.000,215,44.882442723683766,-63.516490710176512,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:53:21.000,266,44.882442723683766,-63.516494733490077,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:49:00.000,270,44.882442723683766,-63.516486686862962,116,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:48:59.000,901,44.882446746997317,-63.516486686862962,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.26 13.42.52.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:48:56.000,901,44.882442723683766,-63.516486686862962,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.26 09.51.29.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:48:50.000,901,44.882446746997317,-63.516490710176512,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.26 13.42.52.csv. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:48:48.000,901,44.882446746997317,-63.516490710176512,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.26 09.51.29.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:48:12.000,269,44.882450099758614,-63.516498086251374,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:47:42.000,214,44.882461499147041,-63.516494733490077,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:47:34.000,265,44.882465522460592,-63.516494733490077,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:43:55.000,266,44.882427300981789,-63.516486686862962,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 13:43:19.000,265,44.882373656800979,-63.516452488697695,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 12:17:59.000,215,44.882397126130087,-63.516467911399673,117,0,301,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-26 12:17:45.000,266,44.882397126130087,-63.516471934713238,116,0,301,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 12:09:41.000,214,44.883697997514474,-63.514770073077358,118,0,311,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-26 11:55:00.000,215,44.883693974200924,-63.514762697002496,117,0,311,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-26 11:47:39.000,265,44.76270690048139,-63.626895798680991,730,252,28,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:41:14.000,266,48.79634897694217,-57.998603334430314,5362,425,224,Stephenville,CYJT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:40:09.000,265,48.846969637601831,-57.924472440982797,4800,443,224,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:38:44.000,266,48.915058184634489,-57.823886919773756,4024,454,224,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:37:39.000,265,48.969433267397875,-57.744865018141795,3369,468,224,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:36:14.000,266,49.042060782678476,-57.6373788436251,2503,472,224,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:33:43.000,265,49.150154477542742,-57.47610834288605,1128,342,223,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:33:14.000,266,49.168590641379183,-57.450980738047079,786,335,221,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:21:32.000,214,49.209201968453812,-57.399131625647101,22,0,0,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:05:39.000,265,49.209217391155818,-57.399143025035514,25,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 10:05:08.000,266,49.209220743917115,-57.399143025035514,24,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:53:13.000,270,49.209213367842239,-57.399139001721949,20,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:53:12.000,901,49.209213367842239,-57.399143025035514,20,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42753-2025.07.26 05.02.54.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:53:09.000,901,49.209213367842239,-57.399143025035514,21,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42753-2025.07.26 05.02.54.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:53:08.000,269,49.209213367842239,-57.399147048349079,21,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:52:57.000,265,49.209213367842239,-57.399150401110376,22,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:52:32.000,266,49.209209344528688,-57.399150401110376,23,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 09:51:59.000,265,49.209201968453812,-57.399188622589193,38,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:10:49.000,266,49.209201968453812,-57.399165823812353,22,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:07:11.000,270,49.209201968453812,-57.399165823812353,20,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:07:10.000,901,49.209201968453812,-57.399165823812353,20,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42753-2025.07.25 21.31.47.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:06:59.000,901,49.209205991767391,-57.399165823812353,19,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42753-2025.07.25 21.31.47.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:05:52.000,265,49.209201968453812,-57.399158447737491,19,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:05:52.000,269,49.209201968453812,-57.399158447737491,19,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:04:58.000,266,49.209201968453812,-57.399154424423941,19,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:04:22.000,265,49.209213367842239,-57.399150401110376,19,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:03:58.000,266,49.209217391155818,-57.399147048349079,18,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 05:03:25.000,265,49.209228790544216,-57.399154424423941,20,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 03:55:52.000,266,49.209228790544216,-57.399147048349079,23,0,304,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 03:37:19.000,215,49.209209344528688,-57.399131625647101,21,0,304,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-26 03:27:46.000,265,49.271537847647949,-57.116786879394709,1142,385,343,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 03:27:22.000,266,49.248466826590374,-57.119461041807597,1261,392,14,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 03:26:46.000,265,49.213836825674946,-57.132747364287241,1417,400,14,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 02:50:52.000,266,47.035209850725892,-60.4218135756621,7927,695,48,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 02:49:46.000,265,46.957683951185999,-60.544914230105149,7930,691,47,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 02:15:51.000,266,44.891102235569406,-63.501609814422594,288,313,38,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-26 02:05:07.000,214,44.883701350275771,-63.514766720316061,119,0,225,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-26 22:01:51.000,266,47.620380691460099,-52.735835612628236,158,0,290,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 18:14:44.000,265,47.620335093906419,-52.735855058643779,157,0,290,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 18:07:20.000,266,47.620399466923374,-52.735843659255352,160,0,290,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 16:48:07.000,270,47.620521507434717,-52.735881880734169,152,0,290,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 16:48:05.000,901,47.620525530748267,-52.735881880734169,155,0,290,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.26 13.12.00.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 16:48:01.000,901,47.620529554061818,-52.735877857420618,157,0,290,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.26 13.12.00.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 16:47:46.000,269,47.62051413135984,-52.735893280122596,158,0,290,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 16:47:14.000,265,47.620441711715756,-52.735839635941801,154,0,290,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:23:52.000,215,47.62051413135984,-52.736370042779456,147,0,228,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:23:50.000,266,47.62051413135984,-52.73637406609302,147,0,228,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:16:58.000,265,47.629436499731412,-52.646358460158353,550,194,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:06:34.000,266,48.062416117326961,-52.923076602397074,1589,464,138,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:05:28.000,265,48.083649154639858,-53.02533313983804,1588,493,58,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:03:34.000,266,47.988525281588522,-53.174655740408397,1578,454,50,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 14:02:28.000,265,47.925453136012919,-53.226718758979317,1584,464,44,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:58:34.000,266,47.706356220028255,-53.550639757008469,2207,529,44,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:57:30.000,265,47.6480409721851,-53.640971863609849,2221,522,45,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:55:04.000,266,47.587688586576064,-53.51238609168,2223,410,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:53:28.000,265,47.596668622441996,-53.367053947608895,2231,403,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:52:34.000,266,47.60144027232414,-53.286426073314232,2219,403,266,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:45:58.000,265,47.625652573328239,-52.794540451334456,592,263,273,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:45:34.000,266,47.624542138785671,-52.771674619268452,395,241,271,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:23:14.000,214,47.620174831916273,-52.736350596763913,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:14:36.000,270,47.620155385900745,-52.736327797987073,150,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:14:35.000,901,47.620155385900745,-52.736324445225776,150,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.26 02.44.24.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:14:33.000,901,47.620155385900745,-52.736327797987073,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.26 02.44.24.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:14:30.000,269,47.620155385900745,-52.736324445225776,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:13:28.000,265,47.620148009825897,-52.736331821300638,156,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:13:04.000,266,47.620163432527875,-52.736350596763913,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 13:12:31.000,265,47.620200983454424,-52.73638881824273,160,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:52:15.000,266,47.618778071558694,-52.736248002268141,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:52:02.000,215,47.618778071558694,-52.736243978954576,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:46:59.000,270,47.618778071558694,-52.736251355029438,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:46:58.000,901,47.618778071558694,-52.736251355029438,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.25 23.23.55.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:46:55.000,901,47.618778071558694,-52.736251355029438,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.25 23.23.55.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:46:52.000,269,47.618774718797397,-52.736251355029438,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:45:51.000,265,47.618786118185824,-52.736251355029438,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:45:27.000,266,47.618790141499375,-52.736251355029438,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:45:14.000,214,47.618786118185824,-52.736255378342989,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-26 02:44:54.000,265,47.618782094872273,-52.736263424970119,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 09:56:18.000,265,47.618042475729482,-52.735282407013742,158,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 08:14:46.000,266,47.617912388591037,-52.735290453640857,149,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:57:53.000,270,47.618854514516357,-52.735794038388121,88,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:57:52.000,901,47.61884311512793,-52.735794038388121,87,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.07.26 01.39.05.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:57:37.000,901,47.618637255584105,-52.735877857420618,72,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.07.26 01.39.05.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:57:34.000,269,47.618568859253571,-52.735916078899436,68,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:57:33.000,265,47.618568859253571,-52.735916078899436,68,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:56:39.000,266,47.618434748801576,-52.735851035330214,53,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:56:26.000,270,47.618446818742257,-52.735889256809031,64,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:56:05.000,269,47.618492416295936,-52.735809461090099,71,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:55:33.000,265,47.618225536496453,-52.735374272673354,132,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:54:39.000,266,47.617943233994993,-52.73527905425243,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 05:54:24.000,265,47.617908365277486,-52.735290453640857,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:53:56.000,215,47.621238998352908,-52.736518905381175,145,0,327,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:53:53.000,266,47.621238998352908,-52.736518905381175,145,0,327,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:46:45.000,214,47.614807061074998,-52.74421684532598,153,4,300,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:45:35.000,270,47.614117062799437,-52.743911744047679,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:45:34.000,901,47.614117062799437,-52.743911744047679,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.07.25 08.56.40.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:45:08.000,901,47.614120415560734,-52.743919120122541,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.07.25 08.56.40.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:42:06.000,265,47.614117062799437,-52.743903697420549,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:42:06.000,269,47.614117062799437,-52.743903697420549,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:41:08.000,266,47.614105663411038,-52.743911744047679,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:40:33.000,265,47.614105663411038,-52.743923143436092,154,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:40:08.000,266,47.614105663411038,-52.743919120122541,155,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 01:39:36.000,265,47.614117062799437,-52.743896321345701,154,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:58:18.000,266,47.614105663411038,-52.743903697420549,154,0,202,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:47:31.000,215,47.614097616783909,-52.743907720734114,152,0,202,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:42:35.000,265,47.624599806280031,-52.752578632008181,150,32,274,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:39:41.000,266,47.630756817131356,-52.617221623356841,633,259,269,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:37:06.000,265,47.58533897145702,-52.491603715729738,1406,410,11,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:35:41.000,266,47.545109188618312,-52.612613588226111,2051,518,84,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-26 00:35:05.000,265,47.540214827672571,-52.682574987720955,2332,536,84,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-26 06:21:02.000,266,47.620170808602722,-52.735774592372579,163,0,24,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 22:25:29.000,266,45.482570903129528,-73.728118512650099,-95,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 22:24:53.000,265,45.482566879815977,-73.728133935352076,-95,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 20:59:04.000,215,45.460087285851728,-73.746978465514857,2,0,345,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 20:26:29.000,266,46.677047772092095,-71.530082402535356,2667,342,213,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 20:25:53.000,265,46.702110333361873,-71.506660012093562,2244,324,212,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 20:25:29.000,266,46.718326969217713,-71.491241333427112,1909,320,215,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 20:13:33.000,214,46.790569587501068,-71.385139178775063,44,0,93,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-26 19:50:21.000,215,46.790585010203046,-71.385154601477041,44,0,77,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-26 19:48:23.000,265,46.789894341375259,-71.385429527903639,46,4,274,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 18:31:46.000,214,50.218162508060288,-66.26504486133318,32,0,163,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 18:10:26.000,215,50.218147755910564,-66.265052907960296,32,0,163,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 17:19:35.000,214,52.926868420614198,-66.872436462859255,528,0,250,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 16:52:11.000,215,52.926861044539322,-66.872436462859255,528,0,250,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 15:45:19.000,214,53.314426839774114,-60.413184909180416,40,0,188,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 15:24:20.000,215,53.314430192535411,-60.413196308568843,38,0,188,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 14:10:25.000,214,49.209930858760458,-57.398078858598893,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 13:43:01.000,215,49.209919459372031,-57.398086234673755,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 12:54:27.000,266,47.775100567171194,-53.171565835594322,4214,374,300,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 12:53:22.000,265,47.744914986635052,-53.097907681490099,3779,342,302,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 12:52:27.000,266,47.720859594859803,-53.040344122730389,3323,328,302,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 12:35:59.000,214,47.613483390913757,-52.741256357098081,152,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:02:31.000,270,47.613487414227308,-52.74125300433677,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:02:30.000,901,47.613487414227308,-52.74125300433677,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.26 05.57.49.log. 0 Remaining.
