unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:40:16.000,265,47.78956974383749,-52.96210877889942,2169,328,317,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:39:46.000,266,47.771568768417779,-52.937431114626889,1986,317,318,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:39:11.000,265,47.750961356363462,-52.909678968242275,1737,317,319,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:37:46.000,266,47.700584776726458,-52.840205730792718,1091,324,317,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:36:41.000,265,47.65940884464888,-52.787467466095976,572,317,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:35:46.000,266,47.628021634462812,-52.753703818700458,265,238,324,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 14:15:28.000,214,47.611820421308948,-52.74069577540871,150,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:59:19.000,215,47.611824444622499,-52.74069577540871,153,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:53:53.000,270,47.611835844010926,-52.740691752095159,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:53:52.000,901,47.611835844010926,-52.740691752095159,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 41257-2025.09.11 09.11.33.log. 0 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:53:45.000,901,47.611831820697375,-52.74069577540871,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 41257-2025.09.11 09.11.33.csv. 1 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:53:31.000,214,47.611831820697375,-52.74069577540871,152,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:53:10.000,269,47.611831820697375,-52.74069577540871,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:52:10.000,265,47.611843220085774,-52.74069577540871,155,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:51:46.000,266,47.611835844010926,-52.740691752095159,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 13:51:13.000,265,47.611835844010926,-52.740688399333848,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 12:46:04.000,266,47.611854619474201,-52.740691752095159,153,0,321,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 12:33:24.000,215,47.611847243399353,-52.74069577540871,152,0,321,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 12:27:31.000,265,47.675152070609158,-52.814559789056759,540,223,139,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 12:22:07.000,266,47.855175235851362,-53.20569627507605,1973,497,118,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 12:21:01.000,265,47.894623154754896,-53.316272354406834,2281,518,117,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:50:07.000,266,48.962413926340218,-56.473269945413392,4491,400,117,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:40:01.000,265,49.208953864117632,-57.217807589020495,1285,302,117,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:39:37.000,266,49.217651597482075,-57.242214350179978,1125,299,120,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:30:47.000,214,49.209610334780166,-57.398643463601815,18,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:18:49.000,215,49.20962508692989,-57.398628040899837,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:12:01.000,265,49.317493476234773,-57.225062964473693,896,299,219,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:11:37.000,266,49.333087839593333,-57.213012469809229,995,295,183,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 11:10:31.000,265,49.374568872949197,-57.26665463895246,1304,378,136,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 10:12:36.000,266,52.903606292162522,-59.968315058910534,4641,353,155,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:53:14.000,214,53.314395994370159,-60.413180885866851,36,0,189,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:20:42.000,215,53.314400017683738,-60.413192285255278,37,0,189,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:15:03.000,214,53.311237693225564,-60.419788507836898,35,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:14:46.000,270,53.311237693225564,-60.419788507836898,36,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:14:44.000,901,53.311237693225564,-60.419788507836898,36,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 41257-2025.09.10 21.01.27.log. 0 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:14:37.000,901,53.311237693225564,-60.419784484523333,35,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 41257-2025.09.10 21.01.27.csv. 1 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:14:00.000,269,53.311241045986861,-60.419776437896218,36,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 09:13:00.000,265,53.311226293837137,-60.419773085134921,34,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 00:49:39.000,266,53.311241045986861,-60.419761685746494,39,0,234,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-11 00:49:06.000,215,53.311241045986861,-60.419765038507791,39,0,234,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 00:41:45.000,214,53.314418793147013,-60.413188932493981,39,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 00:35:48.000,215,53.314415440385716,-60.413188932493981,39,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-11 00:24:25.000,265,53.379990086995633,-60.08569322036675,1392,356,324,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 11:15:20.000,266,47.623168847757199,-52.735977099155093,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 11:15:20.000,215,47.623168847757199,-52.735977099155093,145,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-09-11 11:11:25.000,214,47.623168847757199,-52.735977099155093,145,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:44:38.000,215,47.62317287107075,-52.735984475229955,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:14:58.000,214,47.62317287107075,-52.735984475229955,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:08:29.000,270,47.623184270459177,-52.735992521857071,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:08:28.000,901,47.623184270459177,-52.735992521857071,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.09.10 19.16.36.log. 0 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:08:24.000,901,47.623180247145598,-52.735992521857071,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.09.10 19.16.36.csv. 1 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:08:15.000,269,47.623180247145598,-52.735992521857071,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:07:10.000,265,47.623188293772728,-52.735977099155093,144,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:06:46.000,266,47.623184270459177,-52.735984475229955,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-09-11 10:06:26.000,265,47.623192317086279,-52.735981122468658,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 23:46:49.000,215,44.886081810798771,-63.513579842815858,115,0,303,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 23:38:51.000,265,44.937011596050297,-63.281974444973159,1336,389,226,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 23:38:27.000,266,44.953933652883677,-63.257731969117373,1490,414,226,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 23:36:21.000,265,45.055038852094214,-63.11081665116042,2377,472,225,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 21:57:26.000,266,47.580333969388391,-52.700389549612382,769,324,145,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 21:45:30.000,214,47.613464615450454,-52.741244957709654,155,0,244,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 20:57:18.000,215,47.613483390913757,-52.741248981023219,151,0,244,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 20:50:50.000,265,47.623596660099054,-52.772033364727562,169,238,85,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 20:50:26.000,266,47.622558645200598,-52.793197335157672,254,234,86,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 20:45:20.000,265,47.605865917240152,-53.122726161737219,1524,364,85,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 19:29:26.000,266,45.025085282639992,-63.247791031862874,2132,500,58,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 19:27:50.000,265,44.964119341713058,-63.381542067851512,1500,425,58,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 19:21:56.000,266,44.869911443048892,-63.525333282829138,122,18,170,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 19:14:07.000,214,44.883712749664198,-63.514568236847097,117,0,343,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:39:20.000,265,44.883705373589351,-63.514568236847097,117,0,343,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:38:56.000,266,44.883705373589351,-63.514564213533532,117,0,343,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:24:26.000,215,44.883705373589351,-63.514568236847097,117,0,343,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:14:50.000,265,44.887008514022114,-63.51263034081569,119,40,170,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:14:25.000,266,44.889209937091692,-63.513267365462696,118,29,160,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 18:08:50.000,265,44.775012875556911,-63.278140897702741,1186,461,233,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:40:25.000,266,48.759952741373894,-54.906566164163522,2813,468,240,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:37:19.000,265,48.861194733245469,-54.633685592508769,1352,367,241,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:36:25.000,266,48.888763818863112,-54.57965047974119,787,317,194,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:27:47.000,214,48.947254080846136,-54.574886205933893,164,0,290,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:02:49.000,265,48.947254080846136,-54.574882182620328,165,0,290,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 16:02:25.000,266,48.947250728084839,-54.574882182620328,165,0,290,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 15:50:39.000,215,48.947258104159687,-54.574878829859031,164,0,290,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 15:46:49.000,265,48.937023465015301,-54.563129413159317,145,122,11,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 15:45:55.000,266,48.90526610998171,-54.572254288313388,245,270,11,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 15:44:49.000,265,48.860515463806081,-54.584968629715249,514,281,11,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:37:54.000,266,45.211063622503275,-62.616565320807354,5001,533,61,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:36:54.000,265,45.171574129359612,-62.715538163831098,4650,518,60,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:31:54.000,266,45.004349124551766,-63.193114871134739,2357,490,68,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:31:19.000,265,44.987529662214172,-63.250167469072309,2047,482,68,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:28:54.000,266,44.927937012315738,-63.452659499442589,968,346,63,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 14:14:25.000,214,44.883705373589351,-63.514575612921959,118,0,83,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 13:00:16.000,215,44.883712749664198,-63.514572260160662,116,0,348,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 12:50:18.000,265,44.886337291209855,-63.502647158768809,123,122,125,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 11:13:24.000,266,45.299304947157964,-75.685539014204522,319,356,209,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 11:01:23.000,214,45.321010723814169,-75.664199359082275,88,0,96,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:24:41.000,270,45.32101474712772,-75.664214781784253,85,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:24:40.000,901,45.32101474712772,-75.664214781784253,85,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42753-2025.09.10 23.31.35.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:24:33.000,901,45.32101474712772,-75.664214781784253,84,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42753-2025.09.10 23.31.35.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:23:53.000,269,45.321022123202596,-75.664207405709391,88,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:22:48.000,265,45.321003347739293,-75.66423020448623,91,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:22:23.000,266,45.321003347739293,-75.66423020448623,92,0,0,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 10:21:50.000,265,45.321006700500618,-75.664214781784253,91,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 03:14:16.000,266,45.321018099889017,-75.664184606932551,86,0,255,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 02:53:43.000,215,45.321006700500618,-75.664191983007413,84,0,255,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-11 02:48:33.000,265,45.341011286073183,-75.609497046816003,267,238,237,Ottawa Int,CYOW,Ontario,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 01:11:08.000,266,45.009563338925517,-64.301452596777722,5766,493,279,Greenwood,CYZX,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 01:09:32.000,265,44.991649535299615,-64.134696978551872,5137,500,278,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 01:01:08.000,266,44.904129054324414,-63.489250195166278,575,335,35,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-11 00:49:25.000,214,44.883701350275771,-63.514560860772235,116,0,216,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:40:38.000,270,47.620288825800486,-52.735599578232708,140,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:40:37.000,901,47.620288825800486,-52.735595554919158,140,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 19.45.49.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:40:30.000,901,47.620270050337211,-52.735584155530731,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 19.45.49.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:40:10.000,269,47.620250604321654,-52.735549957365478,157,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:40:09.000,265,47.620250604321654,-52.735549957365478,156,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:39:15.000,266,47.620288825800486,-52.735564709515202,154,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:39:03.000,270,47.620274073650762,-52.735599578232708,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:38:42.000,269,47.620270050337211,-52.735656575174815,139,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:38:09.000,265,47.620300225188913,-52.735591531605593,144,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:37:15.000,266,47.620266027023632,-52.735572756142318,151,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:36:39.000,265,47.620292849114037,-52.735523135275074,159,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 23:13:23.000,266,47.620376668146548,-52.735572756142318,169,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 21:48:17.000,265,47.620315647890891,-52.73555733344034,150,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 21:46:25.000,266,47.620285473039189,-52.735530511349936,157,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 21:46:20.000,265,47.620292849114037,-52.735523135275074,157,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 21:45:39.000,266,47.620319671204442,-52.735549957365478,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 20:27:16.000,265,47.620258650948784,-52.735488937109821,169,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 20:26:22.000,266,47.62023182885838,-52.735538557977051,161,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 20:24:16.000,265,47.620281449725638,-52.7355345346635,171,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 20:22:22.000,266,47.620369292071672,-52.735519111961509,151,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:51:08.000,270,47.620274073650762,-52.735530511349936,160,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:51:07.000,901,47.620274073650762,-52.735530511349936,160,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 11.18.06.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:50:54.000,901,47.620262003710081,-52.735530511349936,162,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 11.18.06.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:49:47.000,269,47.620209030081554,-52.73540511807731,158,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:49:46.000,265,47.620209030081554,-52.73540511807731,158,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:48:52.000,266,47.620277426412059,-52.735511735886661,138,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:48:38.000,270,47.620308271816015,-52.7355345346635,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:48:17.000,269,47.620285473039189,-52.735545934051913,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:47:46.000,265,47.620216406156402,-52.735519111961509,162,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:46:52.000,266,47.620392090848526,-52.735484913796256,185,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 19:46:16.000,265,47.62051413135984,-52.735610977621135,174,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 18:35:59.000,266,47.617508045578262,-52.73560293099402,150,0,335,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 18:34:18.000,215,47.617512068891813,-52.73560293099402,148,0,335,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 18:31:35.000,265,47.627727932572924,-52.754261047628518,184,209,139,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 18:31:11.000,266,47.637165285080158,-52.7663497637718,256,205,139,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 18:24:38.000,265,47.84040095790678,-53.007968518513081,1834,371,144,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:27:40.000,266,51.027236783378839,-56.736041941748638,4151,382,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:27:08.000,265,51.051551678878695,-56.766814926064555,3981,371,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:24:40.000,266,51.156879345670433,-56.901164765221381,3151,360,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:23:35.000,265,51.202267016493067,-56.959583278112575,2721,353,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:22:10.000,266,51.258628945602851,-57.032207440631879,2154,335,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:21:09.000,265,51.298225727108104,-57.08330888726195,1718,324,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:19:10.000,266,51.369068232272582,-57.176929382146369,842,306,135,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:12:29.000,214,51.443828774292257,-57.187892911597373,35,0,215,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:06:06.000,215,51.443836150367105,-57.187892911597373,34,0,306,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
