unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:56:05.000,270,45.482505859560291,-73.728217754384573,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:56:04.000,901,45.482505859560291,-73.728217754384573,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 20.07.26.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:56:02.000,901,45.482505859560291,-73.728217754384573,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 19.10.35.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:55:55.000,901,45.482505859560291,-73.728225801011689,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 20.07.26.csv. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:55:53.000,901,45.482505859560291,-73.728225801011689,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 19.10.35.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:55:49.000,269,45.48250988287387,-73.728225801011689,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:55:45.000,265,45.48250988287387,-73.728225801011689,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:55:21.000,266,45.482521282262297,-73.728225801011689,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 20:54:48.000,265,45.48250988287387,-73.728210378309711,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:51:02.000,266,45.482952447365477,-73.72853090228999,21,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:25.000,270,45.482955800126774,-73.728538278364852,28,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:24.000,901,45.482952447365477,-73.728538278364852,28,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 19.03.33.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:21.000,901,45.482952447365477,-73.728538278364852,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 17.53.33.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:19.000,901,45.482952447365477,-73.728538278364852,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 02.32.39.log. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:16.000,901,45.482948424051898,-73.728538278364852,26,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 19.03.33.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:14.000,901,45.482948424051898,-73.728538278364852,26,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 17.53.33.csv. 4 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:07.000,901,45.482948424051898,-73.728538278364852,25,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 02.32.39.csv. 5 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:13:02.000,269,45.482948424051898,-73.728538278364852,25,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:12:02.000,265,45.482971222828752,-73.728515479588012,28,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:11:38.000,266,45.482982622217179,-73.72850810351315,28,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 19:11:05.000,265,45.482998044919157,-73.728500056886034,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 17:55:05.000,266,45.482994021605577,-73.728477258109194,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 17:55:00.000,265,45.48299066884428,-73.728477258109194,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 17:54:36.000,266,45.48298664553073,-73.728447083257493,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 17:54:09.000,265,45.482994021605577,-73.728874225047122,-66,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 03:12:19.000,266,45.483402387931932,-73.728912446525939,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:11.000,270,45.483386965229954,-73.728897023823961,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:10.000,901,45.483386965229954,-73.728897023823961,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 02.25.58.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:08.000,901,45.483386965229954,-73.728897023823961,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 00.40.10.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:06.000,901,45.483390988543505,-73.728897023823961,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 02.25.58.csv. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:04.000,901,45.483390988543505,-73.728897023823961,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.07 00.40.10.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:34:03.000,269,45.483390988543505,-73.728897023823961,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:33:52.000,265,45.483395011857056,-73.728904399898809,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:33:28.000,266,45.483398364618353,-73.728919822600801,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 02:32:55.000,265,45.483386965229954,-73.728904399898809,17,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:44:56.000,266,45.483013467621134,-73.728522855662874,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:43:01.000,270,45.48298664553073,-73.72850810351315,12,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:43:00.000,901,45.48298664553073,-73.72850810351315,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 23.48.51.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:58.000,901,45.48298664553073,-73.72850810351315,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 22.45.44.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:56.000,901,45.48298664553073,-73.72850810351315,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 20.50.58.log. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:52.000,901,45.482982622217179,-73.728500056886034,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 23.48.51.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:50.000,901,45.482982622217179,-73.728500056886034,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 22.45.44.csv. 4 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:48.000,901,45.482982622217179,-73.728500056886034,14,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42753-2025.08.06 20.50.58.csv. 5 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:42:39.000,269,45.482982622217179,-73.728500056886034,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:41:37.000,265,45.482979269455853,-73.728500056886034,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:41:13.000,266,45.482959823440325,-73.728500056886034,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-08-07 00:40:40.000,265,45.482929648588623,-73.72850810351315,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:15:38.000,270,47.620323023965739,-52.735774592372579,176,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:15:36.000,901,47.620331070592869,-52.735774592372579,176,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 09.36.46.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:15:21.000,901,47.620338446667716,-52.73573301813245,178,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 09.36.46.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:13:55.000,269,47.620296872427616,-52.73568339726522,183,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:13:26.000,265,47.620277426412059,-52.735633776397975,184,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:12:32.000,266,47.620235852171959,-52.735488937109821,149,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 22:12:00.000,265,47.620281449725638,-52.735717595430472,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 18:31:57.000,266,47.617481223487857,-52.735591531605593,140,0,328,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 18:29:35.000,215,47.617492622876284,-52.735606954307571,142,0,328,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 18:26:15.000,265,47.623089052038239,-52.748279721469316,150,40,139,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 18:22:51.000,266,47.630012504122732,-52.627708390150971,581,209,266,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 18:21:20.000,265,47.636081672627995,-52.546291275846301,874,317,259,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 17:17:51.000,266,50.991417222754137,-56.665698998017859,4356,410,139,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 17:17:15.000,265,51.018867620621762,-56.70421551983226,4173,407,139,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 17:09:21.000,266,51.375069004447312,-57.1748620695288,728,360,141,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 17:02:26.000,214,51.443851573069082,-57.187900287672235,34,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 17:00:15.000,265,51.443847549755532,-57.18789626435867,34,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:58:51.000,266,51.443847549755532,-57.1879043109858,34,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:55:38.000,215,51.443840173680655,-57.187900287672235,32,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:51:45.000,265,51.462700126545428,-57.168758032306016,172,191,207,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:51:21.000,266,51.472938789003365,-57.160392892862518,253,191,209,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:48:45.000,265,51.55458053831515,-57.09265906797539,837,331,207,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:15:21.000,266,53.062824232433712,-60.170871462297782,2935,385,130,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:05:15.000,265,53.310100436592592,-60.425926072672681,41,25,343,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:02:51.000,266,53.308261782295688,-60.426581872782961,43,0,234,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 16:01:50.000,214,53.308269828922818,-60.426585896096512,44,0,234,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 15:43:42.000,215,53.308265805609238,-60.426593942723642,43,0,234,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 15:37:45.000,265,53.356990815029889,-60.319423598321393,422,320,236,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 15:37:21.000,266,53.369068131784758,-60.290221717950658,544,353,235,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 15:36:45.000,265,53.387702779090148,-60.246566754167873,733,378,235,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 14:44:31.000,214,56.345325737183174,-62.097575976478382,70,0,270,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-08-07 14:17:00.000,215,56.345341159885152,-62.09756055377639,72,0,270,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:27:20.000,266,53.765983437180722,-60.774688349725793,4092,335,345,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:25:44.000,265,53.690967414749991,-60.739257709411916,3715,324,345,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:25:20.000,266,53.67156967897273,-60.729800910889139,3623,320,344,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:15:44.000,265,53.2777328790024,-60.501140578572361,528,288,236,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:15:20.000,266,53.288349062382736,-60.477783231699775,402,266,231,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 13:07:39.000,214,53.308231607443986,-60.426486654362037,39,0,234,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 12:55:14.000,265,53.308235630757537,-60.426494700989153,38,0,234,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 12:54:50.000,266,53.308238983518834,-60.426494700989153,39,0,234,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 12:49:28.000,215,53.308231607443986,-60.42649805375045,38,0,234,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 12:43:44.000,265,53.342624903411632,-60.354034153221292,257,194,235,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:57:20.000,266,51.428234410933698,-57.322895198103168,1026,310,321,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:56:44.000,265,51.407100615355262,-57.293697341045998,825,302,316,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:56:20.000,266,51.395679769262955,-57.272197423933619,710,288,302,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:47:08.000,214,51.443851573069082,-57.187900287672235,34,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:40:47.000,265,51.443844196994235,-57.187911687060662,32,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:39:50.000,266,51.443855596382633,-57.187908334299351,33,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:35:51.000,215,51.443847549755532,-57.187892911597373,34,0,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:32:14.000,265,51.419357640115805,-57.205242110220354,152,209,30,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:31:20.000,266,51.394039598434972,-57.225909871978075,329,209,27,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:28:14.000,265,51.262520160367615,-57.246047897450396,1260,414,297,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:25:20.000,266,51.1424866119618,-57.030521001697977,2306,414,314,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:24:14.000,265,51.094524691013049,-56.951468925214314,2701,425,314,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:21:50.000,266,50.983810477916705,-56.771815904819633,3783,461,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:19:44.000,265,50.878784559641957,-56.601665280501422,4797,490,314,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:18:50.000,266,50.832069865896784,-56.526656634145553,5251,493,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:18:17.000,265,50.803215331596732,-56.480456924536071,5537,500,314,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:15:49.000,266,50.669334879021903,-56.266491074444929,6710,536,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:15:18.000,265,50.639247869667969,-56.218722943099309,6890,529,315,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:03:19.000,266,50.002185671741415,-55.42625422394741,7601,439,323,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 11:02:14.000,265,49.94416412578812,-55.35795981737094,7602,439,323,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:56:49.000,266,49.658626880225881,-55.025874845576269,7596,443,323,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:56:14.000,265,49.626869525192291,-54.989105112399173,7598,439,323,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:55:19.000,266,49.579273055225229,-54.934318310548136,7599,439,323,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:54:44.000,265,49.547512347430313,-54.89789927620302,7596,439,323,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:19:19.000,266,47.816417985775615,-53.016365173912789,2506,342,327,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 10:04:51.000,214,47.617462448024582,-52.735545934051913,143,0,305,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:39:25.000,270,47.617447025322605,-52.735538557977051,145,0,305,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:39:24.000,901,47.617447025322605,-52.735538557977051,145,0,305,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 05.10.27.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:39:22.000,901,47.617447025322605,-52.735538557977051,145,0,305,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 05.10.27.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:39:19.000,269,47.617447025322605,-52.735538557977051,145,0,305,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:38:13.000,265,47.617447025322605,-52.735545934051913,145,0,305,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:37:49.000,266,47.617447025322605,-52.735553310126775,144,0,305,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 09:37:29.000,265,47.617462448024582,-52.735564709515202,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:17:25.000,266,47.617492622876284,-52.73555733344034,147,0,250,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:17:13.000,215,47.617492622876284,-52.73555733344034,148,0,250,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:14:13.000,270,47.617492622876284,-52.735561356753891,147,0,250,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:14:12.000,901,47.617492622876284,-52.73555733344034,147,0,250,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 01.33.33.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:14:10.000,901,47.617492622876284,-52.73555733344034,147,0,250,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 01.23.55.log. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:14:07.000,901,47.617492622876284,-52.73555733344034,147,0,250,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.06 19.57.32.log. 2 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:13:59.000,901,47.617496646189835,-52.735545934051913,148,0,250,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 01.33.33.csv. 3 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:13:56.000,901,47.617496646189835,-52.735545934051913,148,0,250,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.07 01.23.55.csv. 4 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:13:55.000,269,47.617496646189835,-52.735545934051913,149,0,250,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:13:54.000,265,47.617496646189835,-52.735545934051913,149,0,250,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:12:30.000,266,47.617492622876284,-52.735553310126775,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:12:26.000,270,47.617489270114987,-52.735553310126775,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:12:05.000,269,47.617489270114987,-52.735561356753891,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:11:55.000,270,47.617485246801436,-52.73555733344034,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:11:54.000,265,47.617485246801436,-52.735561356753891,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:11:30.000,266,47.617489270114987,-52.735564709515202,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:11:26.000,214,47.617489270114987,-52.735564709515202,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-08-07 05:10:57.000,265,47.617485246801436,-52.735568732828753,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:34:02.000,266,47.620170808602722,-52.735893280122596,158,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:34:00.000,265,47.620170808602722,-52.735896632883893,159,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:28:24.000,266,47.620335093906419,-52.735759840222855,158,0,16,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:28:17.000,901,47.620323023965739,-52.735767216297717,159,0,16,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.08.06 19.57.32.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:27:53.000,269,47.620277426412059,-52.735771239611282,169,0,16,St Johns,CYYT,Newfoundland,SKYTRAC Connected
