Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
09/12/2025,09:20:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:20:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:21:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:22:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:23:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:24:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:25:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:26:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:27:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:28:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:29:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:30:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:31:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:32:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:33:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:34:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:35:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:36:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:37:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:38:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:39:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:40:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:41:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:42:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:43:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:44:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:45:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:46:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:47:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:48:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:49:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:50:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:51:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:52:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:53:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:54:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:55:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:56:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:57:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:58:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,09:59:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:00:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:00:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:00:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:00:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:00:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:01:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:02:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:03:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:04:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:05:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:06:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:07:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:08:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:09:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:10:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:11:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:12:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:13:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:14:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:15:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:16:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:17:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:18:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,10:19:02,,,,,,Palantir,1.0,1.0,Palantir
