Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
15/03/2026,18:28:36,46.72505,-59.35331,7081.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:28:43,46.72127,-59.36377,7081.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:28:52,46.71641,-59.37722,7081.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:00,46.7121,-59.38918,7081.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:09,46.70724,-59.40262,7084.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:17,46.70288,-59.41454,7086.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:24,46.69906,-59.42497,7087.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:32,46.69474,-59.4369,7087.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:40,46.69048,-59.44885,7088.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:47,46.68674,-59.4593,7089.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:29:54,46.68295,-59.46973,7090.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:07,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:12,46.67306,-59.49647,7091.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:19,46.66926,-59.50687,7091.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:26,46.66551,-59.51728,7091.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:33,46.66179,-59.52768,7092.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:41,46.65754,-59.53956,7093.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:49,46.65324,-59.55141,7094.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:30:56,46.64942,-59.56176,7094.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:03,46.64557,-59.57209,7095.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:10,46.64174,-59.58244,7096.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:18,46.63743,-59.59427,7096.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:26,46.63316,-59.60611,7096.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:36,46.62781,-59.62089,7098.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:44,46.62352,-59.63271,7099.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:51,46.61976,-59.64304,7099.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:31:59,46.61544,-59.65484,7101.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:07,46.6111,-59.66663,7102.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:14,46.60729,-59.67694,7103.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:21,46.60349,-59.68726,7104.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:28,46.59971,-59.69759,7105.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:35,46.59596,-59.70793,7106.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:43,46.59167,-59.71975,7108.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:51,46.58736,-59.73155,7109.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:32:58,46.58354,-59.74187,7110.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:05,46.57969,-59.75219,7110.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:12,46.57583,-59.7625,7111.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:19,46.57198,-59.77282,7112.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:26,46.56815,-59.78314,7113.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:33,46.56429,-59.79346,7114.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:40,46.56047,-59.80378,7115.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:47,46.55665,-59.81411,7115.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:33:54,46.5528,-59.82444,7117.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:02,46.54842,-59.83624,7118.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:09,46.54464,-59.84657,7118.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:16,46.54087,-59.85691,7119.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:24,46.53655,-59.86873,7120.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:31,46.53276,-59.87907,7121.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:39,46.52842,-59.89087,7122.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:46,46.5246,-59.90118,7123.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:34:53,46.52082,-59.91149,7124.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:00,46.51707,-59.9218,7125.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:07,46.51332,-59.9321,7126.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:14,46.50954,-59.94238,7126.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:21,46.50573,-59.95265,7127.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:29,46.50138,-59.96439,7127.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:39,46.49598,-59.97905,7128.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:35:51,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:01,,,,,,SKT-4214,0.0,0.0,GPNV
15/03/2026,18:36:11,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:21,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:32,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:42,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:47,46.45882,-60.07867,7132.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:36:57,46.45337,-60.09337,7133.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:04,46.44953,-60.10365,7133.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:11,46.44567,-60.11394,7134.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:19,46.44124,-60.1257,7134.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:27,46.4368,-60.13747,7135.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:35,46.43235,-60.14925,7136.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:42,46.42849,-60.15956,7136.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:49,46.42466,-60.16989,7137.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:37:56,46.42083,-60.18022,7138.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:03,46.41695,-60.19055,7138.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:17,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:21,46.40697,-60.21718,7140.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:29,46.40256,-60.22905,7140.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:36,46.39872,-60.23946,7141.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:43,46.39487,-60.24986,7141.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:38:55,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:01,46.38488,-60.2766,7142.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:08,46.38099,-60.287,7143.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:15,46.3771,-60.29741,7143.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:23,46.37264,-60.3093,7143.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:33,46.36704,-60.32413,7144.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:40,46.36314,-60.33451,7145.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:47,46.35925,-60.34488,7145.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:39:55,46.3548,-60.35673,7145.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:02,46.35091,-60.3671,7146.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:11,46.34594,-60.38043,7148.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:18,46.34207,-60.3908,7148.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:25,46.33821,-60.40118,7150.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:34,46.33324,-60.41451,7151.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:41,46.32933,-60.42486,7151.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:49,46.32483,-60.43669,7152.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:40:56,46.32087,-60.44704,7153.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:03,46.31692,-60.45738,7153.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:10,46.31297,-60.46774,7153.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:18,46.30847,-60.47958,7154.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:25,46.30455,-60.48996,7154.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:32,46.30063,-60.50034,7154.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:40,46.29615,-60.51221,7154.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:48,46.29166,-60.52408,7155.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:41:57,46.28662,-60.53743,7155.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:05,46.28213,-60.54929,7155.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:13,46.27764,-60.56116,7156.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:26,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:35,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:44,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:42:54,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:03,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:11,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:21,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:31,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:39,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:49,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:43:59,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:09,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:17,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:27,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:36,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:44,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:44:54,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:04,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:12,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:22,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:31,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:39,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:49,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:45:54,46.15111,-60.89358,7181.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:01,46.14707,-60.90417,7180.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:08,46.14301,-60.91475,7179.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:16,46.13834,-60.92683,7180.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:23,46.13424,-60.93739,7181.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:32,46.12897,-60.95096,7182.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:45,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:50,46.11846,-60.97815,7185.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:46:58,46.11379,-60.99026,7186.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:05,46.1097,-61.00087,7189.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:12,46.10563,-61.01149,7191.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:19,46.10156,-61.02212,7192.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:27,46.09691,-61.03427,7193.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:39,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:49,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:47:56,46.0799,-61.07829,7193.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:10,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:20,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:30,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:36,46.05626,-61.13905,7189.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:44,46.0515,-61.1512,7189.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:48:51,46.04741,-61.16184,7190.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:03,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:09,46.037,-61.18922,7192.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:16,46.03291,-61.19985,7192.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:23,46.02878,-61.21046,7193.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:30,46.02463,-61.22107,7194.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:37,46.02047,-61.23167,7194.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:46,46.01509,-61.24533,7195.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:49:53,46.01091,-61.25597,7195.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:00,46.00678,-61.26664,7196.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:07,46.00268,-61.27732,7197.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:15,45.99802,-61.28954,7197.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:22,45.99392,-61.30024,7198.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:30,45.98916,-61.31245,7198.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:37,45.98497,-61.32313,7199.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:44,45.9808,-61.33382,7199.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:51,45.97664,-61.34452,7199.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:50:59,45.9719,-61.35677,7199.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:07,45.96717,-61.36901,7200.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:14,45.96301,-61.37973,7200.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:21,45.95881,-61.39042,7200.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:28,45.95458,-61.4011,7200.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:35,45.95034,-61.41177,7201.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:44,45.94492,-61.42549,7201.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:51,45.94076,-61.43617,7202.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:51:58,45.93663,-61.44686,7203.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:06,45.93189,-61.45906,7203.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:13,45.92771,-61.46972,7203.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:27,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:37,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:48,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:52:58,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:05,45.89689,-61.54911,7207.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:13,45.89206,-61.56131,7207.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:22,45.88657,-61.57502,7209.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:36,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:41,45.87509,-61.60405,7209.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:49,45.8703,-61.61632,7210.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:53:56,45.86606,-61.62703,7210.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:03,45.8618,-61.63773,7211.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:11,45.85697,-61.64997,7211.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:20,45.85147,-61.66372,7212.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:27,45.8472,-61.67439,7212.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:38,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:47,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:54:56,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:06,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:16,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:25,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:35,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:44,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:50,45.79754,-61.80061,7218.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:55:57,45.79339,-61.81116,7219.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:04,45.78918,-61.82167,7219.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:12,45.78434,-61.83365,7219.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:19,45.78009,-61.8441,7218.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:27,45.77533,-61.85604,7218.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:34,45.77131,-61.86648,7218.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:41,45.76731,-61.87687,7218.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:48,45.76326,-61.88719,7220.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:56:55,45.75917,-61.89747,7219.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:02,45.75511,-61.90774,7221.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:09,45.75094,-61.91795,7221.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:17,45.74594,-61.92948,7220.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:24,45.74158,-61.93956,7222.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:33,45.73614,-61.95256,7223.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:40,45.732,-61.96269,7224.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:47,45.72794,-61.97283,7225.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:57:54,45.72392,-61.98299,7225.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:01,45.71988,-61.99314,7226.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:09,45.71527,-62.00473,7227.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:16,45.7113,-62.01489,7225.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:23,45.70741,-62.02507,7228.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:31,45.70301,-62.0367,7227.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:38,45.69929,-62.04692,7228.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:45,45.6956,-62.05714,7230.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:52,45.69181,-62.06731,7230.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:58:59,45.68794,-62.07743,7232.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:07,45.68351,-62.089,7232.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:15,45.67898,-62.10052,7236.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:26,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:31,45.66961,-62.12359,7237.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:38,45.66544,-62.13374,7239.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:45,45.66128,-62.14394,7239.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,18:59:52,45.65713,-62.15416,7239.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:01,45.65176,-62.16727,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:08,45.64753,-62.17745,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:15,45.64326,-62.18761,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:22,45.63898,-62.19775,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:30,45.6341,-62.20933,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:38,45.62923,-62.22089,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:47,45.62389,-62.23392,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:00:54,45.61951,-62.24394,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:02,45.61386,-62.25504,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:12,45.60611,-62.2685,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:19,45.60048,-62.27777,7240.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:32,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:37,45.58577,-62.30135,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:45,45.57917,-62.31176,7241.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:01:53,45.57252,-62.32213,7242.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:00,45.56673,-62.33117,7243.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:08,45.56033,-62.34152,7242.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:16,45.55393,-62.35171,7239.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:24,45.54744,-62.36177,7196.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:31,45.54185,-62.3707,7137.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:38,45.53628,-62.37969,7097.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:50,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:02:59,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:09,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:19,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:27,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:35,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:45,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:03:55,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:03,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:13,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:24,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:33,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:41,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:04:51,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:00,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:08,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:18,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:28,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:36,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:46,,,,,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:50,45.36842,-62.65252,5448.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:05:57,45.36204,-62.66258,5372.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:06:04,45.35549,-62.67257,5303.0,1.0,,SKT-4214,1.0,0.0,GPNV
15/03/2026,19:06:11,45.34897,-62.68258,5240.0,1.0,,SKT-4214,1.0,0.0,GPNV
