Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
12/12/2025,13:19:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:19:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:19:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:19:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:19:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:20:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:21:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:22:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:23:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:24:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:25:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:26:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:27:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:28:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:29:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:30:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:31:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:32:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:33:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:34:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:35:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:36:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:37:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:38:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:39:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:40:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:41:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:42:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:43:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:44:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:45:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:46:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:47:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:48:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:49:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:50:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:51:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:52:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:53:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:54:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:55:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:56:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:57:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:58:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,13:59:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:00:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:01:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:02:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:03:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:04:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:05:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:06:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:07:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:08:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:09:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:10:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:11:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:12:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:13:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:14:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:15:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:16:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:17:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:10,,,,,,Palantir,1.0,1.0,Palantir
