Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
12/03/2026,19:26:33,46.28705,-63.12973,33.0,1.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:26:42,46.28706,-63.12987,33.0,1.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:26:50,46.28707,-63.12991,34.0,1.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:26:58,46.28708,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:06,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:14,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:22,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:30,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:39,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:47,46.28708,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:27:55,46.28708,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:03,46.28708,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:11,46.28708,-63.12992,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:19,46.28708,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:28,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:36,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:44,46.28706,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:28:52,46.28706,-63.12989,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:00,46.28706,-63.12989,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:08,46.28706,-63.12989,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:16,46.28707,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:24,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:32,46.28707,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:40,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:47,46.28706,-63.12989,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:29:55,46.28706,-63.12989,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:03,46.28707,-63.12989,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:11,46.28707,-63.12989,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:19,46.28707,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:27,46.28707,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:36,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:44,46.28707,-63.12989,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:30:52,46.28707,-63.12989,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:00,46.28707,-63.12989,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:08,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:16,46.28706,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:24,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:32,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:40,46.28706,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:48,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:31:56,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:04,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:12,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:21,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:29,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:37,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:45,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:32:53,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:01,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:09,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:17,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:25,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:33,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:41,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:49,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:33:57,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:06,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:14,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:22,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:30,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:38,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:46,46.28706,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:34:55,46.28706,-63.12992,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:03,46.28706,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:11,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:19,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:27,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:35,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:43,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:51,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:35:59,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:08,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:16,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:24,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:32,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:40,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:48,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:36:56,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:04,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:12,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:20,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:28,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:36,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:44,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:37:52,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:00,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:08,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:17,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:25,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:33,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:41,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:49,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:38:57,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:05,46.28706,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:13,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:21,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:29,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:37,46.28706,-63.12993,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:45,46.28706,-63.12994,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:39:53,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:01,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:09,46.28707,-63.12993,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:17,46.28706,-63.12993,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:25,46.28707,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:34,46.28707,-63.12994,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:42,46.28707,-63.12993,38.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:50,46.28706,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:40:57,46.28706,-63.12993,38.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:04,46.28706,-63.12992,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:11,46.28706,-63.12992,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:18,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:25,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:32,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:39,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:46,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:41:54,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:02,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:10,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:17,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:24,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:31,46.28706,-63.12991,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:38,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:45,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:42:53,46.28707,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:00,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:07,46.28706,-63.12991,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:16,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:24,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:31,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:38,46.28706,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:45,46.28706,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:43:53,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:00,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:07,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:14,46.28707,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:22,46.28708,-63.12998,45.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:29,46.28708,-63.12997,44.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:36,46.28708,-63.12996,41.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:43,46.28708,-63.12995,40.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:50,46.28708,-63.12998,45.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:44:57,46.28708,-63.12999,47.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:04,46.28708,-63.12998,44.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:11,46.28708,-63.12996,41.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:18,46.28708,-63.12995,38.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:25,46.28707,-63.12994,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:33,46.28707,-63.12994,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:40,46.28707,-63.12993,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:47,46.28707,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:45:54,46.28707,-63.12993,37.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:01,46.28707,-63.12993,36.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:08,46.28707,-63.12992,35.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:15,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:22,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:29,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:36,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:43,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:50,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:46:57,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:04,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:11,46.28706,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:18,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:25,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:32,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:39,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:46,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:47:53,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:00,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:07,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:14,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:23,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:31,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:39,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:47,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:48:55,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:03,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:10,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:17,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:24,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:31,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:38,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:45,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:52,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:49:59,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:07,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:14,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:21,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:28,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:35,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:43,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:50:52,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:00,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:07,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:14,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:21,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:28,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:35,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:42,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:49,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:51:56,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:03,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:10,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:17,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:24,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:31,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:38,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:45,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:52,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:52:59,46.28707,-63.12991,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:06,46.28707,-63.12991,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:13,46.28707,-63.12991,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:20,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:27,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:35,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:42,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:49,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:53:56,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:03,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:10,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:17,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:24,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:31,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:38,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:45,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:52,46.28708,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:54:59,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:06,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:13,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:20,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:27,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:34,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:41,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:48,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:55:55,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:02,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:10,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:17,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:24,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:31,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:38,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:45,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:52,46.28706,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:56:59,46.28706,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:06,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:13,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:20,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:27,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:34,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:41,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:48,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:57:55,46.28706,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:02,46.28706,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:09,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:16,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:23,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:31,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:38,46.28707,-63.12992,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:45,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:52,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:58:59,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:06,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:14,46.28707,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:21,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:28,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
