Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,09:17:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:17:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:17:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:17:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:17:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:18:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:19:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:20:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:21:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:22:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:23:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:24:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:25:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:26:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:27:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:28:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:29:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:30:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:31:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:32:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:33:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:34:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:35:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:36:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:37:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:38:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:39:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:40:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:41:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:42:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:43:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:44:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:45:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:46:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:47:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:48:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:49:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:50:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:51:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:52:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:53:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:54:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:55:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:56:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:57:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:58:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:59:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:00:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:00:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:00:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:00:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:00:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:01:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:02:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:03:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:04:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:05:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:06:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:07:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:08:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:09:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:10:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:11:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:12:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:13:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:14:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:15:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:16:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,10:16:14,,,,,,Palantir,1.0,1.0,Palantir
