Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
27/09/2025,02:07:40,45.42977,-68.4744,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:07:47,45.43134,-68.48767,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:07:54,45.4329,-68.50095,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:01,45.43447,-68.5142,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:08,45.43604,-68.52746,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:15,45.4376,-68.54073,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:22,45.43916,-68.554,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:29,45.44072,-68.56729,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:36,45.44226,-68.58059,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:43,45.44381,-68.59389,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:50,45.44535,-68.60719,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:08:57,45.4469,-68.62048,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:04,45.44845,-68.63375,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:11,45.45,-68.64701,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:18,45.45155,-68.66026,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:25,45.45309,-68.67349,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:32,45.45463,-68.68671,7502.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:40,45.45641,-68.70179,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:47,45.45797,-68.71496,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:09:54,45.45952,-68.72812,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:01,45.46106,-68.74128,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:08,45.46259,-68.75443,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:15,45.4641,-68.76761,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:22,45.46562,-68.7808,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:29,45.46713,-68.79401,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:36,45.46864,-68.80724,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:43,45.47014,-68.8205,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:50,45.47163,-68.83374,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:10:57,45.47313,-68.84698,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:04,45.47462,-68.86021,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:11,45.47614,-68.87343,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:18,45.47767,-68.88662,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:25,45.47919,-68.8998,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:32,45.48072,-68.91299,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:39,45.48225,-68.9262,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:46,45.48376,-68.93943,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:11:53,45.48526,-68.95268,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:00,45.48677,-68.96597,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:07,45.48827,-68.97927,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:14,45.48978,-68.99258,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:21,45.4913,-69.00588,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:29,45.493,-69.02105,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:36,45.49448,-69.03429,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:43,45.49595,-69.04755,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:50,45.49742,-69.06079,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:12:57,45.4989,-69.07404,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:04,45.5004,-69.0873,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:11,45.50189,-69.10053,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:18,45.50339,-69.11375,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:25,45.50489,-69.12696,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:32,45.50638,-69.14014,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:39,45.50788,-69.15331,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:46,45.50937,-69.16647,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:13:53,45.51086,-69.17963,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:00,45.51234,-69.19278,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:07,45.51383,-69.20595,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:14,45.51532,-69.21912,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:21,45.51678,-69.23229,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:28,45.51823,-69.24548,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:35,45.51968,-69.25866,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:42,45.52113,-69.27184,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:49,45.52259,-69.28503,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:14:56,45.52405,-69.29823,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:03,45.52551,-69.31144,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:10,45.52699,-69.32466,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:18,45.52868,-69.33979,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:25,45.53016,-69.35305,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:32,45.53161,-69.36633,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:39,45.53305,-69.37965,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:46,45.53448,-69.39299,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:15:53,45.53593,-69.40633,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:00,45.53739,-69.41969,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:07,45.53883,-69.43306,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:14,45.54028,-69.44643,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:21,45.54171,-69.45983,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:28,45.54317,-69.47324,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:35,45.54464,-69.48664,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:42,45.5461,-69.50005,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:49,45.54757,-69.51344,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:16:56,45.54904,-69.52682,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:03,45.55051,-69.54019,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:10,45.55194,-69.55355,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:17,45.55336,-69.5669,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:24,45.55479,-69.58025,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:31,45.55621,-69.5936,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:38,45.55766,-69.60694,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:45,45.55909,-69.6203,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:17:52,45.56054,-69.63368,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:00,45.56221,-69.64902,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:07,45.56369,-69.66245,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:14,45.56515,-69.6759,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:21,45.5666,-69.68935,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:28,45.56805,-69.70281,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:35,45.56949,-69.71627,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:42,45.57095,-69.72971,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:49,45.5724,-69.74313,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:18:56,45.57383,-69.75653,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:03,45.57526,-69.76991,7505.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:10,45.57667,-69.78323,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:17,45.57807,-69.79652,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:24,45.57944,-69.80976,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:31,45.58083,-69.82298,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:38,45.58221,-69.83617,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:45,45.5836,-69.84934,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:52,45.58499,-69.86251,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:19:59,45.58639,-69.87568,7501.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:06,45.5878,-69.88886,7502.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:13,45.58921,-69.90208,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:20,45.59061,-69.91534,7503.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:27,45.59201,-69.92863,7504.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:34,45.59342,-69.94196,7506.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:41,45.59482,-69.95531,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:49,45.59642,-69.9706,7507.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:20:56,45.59783,-69.98401,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:03,45.59923,-69.99744,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:10,45.60064,-70.01087,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:17,45.60204,-70.02431,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:24,45.60344,-70.03777,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:31,45.60484,-70.05124,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:38,45.60624,-70.0647,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:45,45.60764,-70.07816,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:52,45.60903,-70.09161,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:21:59,45.61041,-70.10503,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:06,45.61178,-70.11842,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:13,45.61315,-70.1318,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:20,45.61451,-70.14517,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:27,45.61588,-70.15855,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:34,45.61725,-70.17196,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:41,45.61861,-70.18539,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:48,45.61998,-70.19884,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:22:55,45.62135,-70.21233,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:02,45.62271,-70.22583,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:09,45.62407,-70.23935,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:16,45.62543,-70.25287,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:23,45.62679,-70.26639,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:30,45.62817,-70.27991,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:38,45.62975,-70.29538,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:45,45.63113,-70.30893,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:23:52,45.63251,-70.32249,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:03,45.6343,-70.3439,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:10,45.63486,-70.35761,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:17,45.6351,-70.37135,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:24,45.63514,-70.38511,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:31,45.63507,-70.39887,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:38,45.63495,-70.41264,7508.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:45,45.63481,-70.4264,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:52,45.63466,-70.44016,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:24:59,45.63452,-70.4539,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:06,45.6344,-70.46763,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:13,45.63431,-70.48134,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:20,45.63424,-70.49504,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:27,45.63419,-70.50875,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:34,45.63415,-70.52248,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:41,45.63414,-70.53624,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:48,45.63414,-70.55001,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:25:55,45.63414,-70.5638,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:02,45.63413,-70.57762,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:09,45.63414,-70.59145,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:16,45.63417,-70.60529,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:23,45.63419,-70.61913,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:31,45.63421,-70.63495,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:38,45.63422,-70.64878,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:45,45.63421,-70.66261,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:52,45.63419,-70.67645,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:26:59,45.63418,-70.69028,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:06,45.63419,-70.70413,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:13,45.6342,-70.71798,7509.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:20,45.63422,-70.73183,7510.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:27,45.63422,-70.74566,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:34,45.63422,-70.75949,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:41,45.6342,-70.77332,7513.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:48,45.63418,-70.78713,7513.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:27:55,45.63414,-70.80094,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:02,45.63411,-70.81475,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:09,45.63407,-70.82854,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:16,45.63404,-70.84232,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:23,45.63402,-70.85609,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:30,45.63401,-70.86986,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:38,45.634,-70.88558,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:45,45.63397,-70.89934,7511.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:52,45.63395,-70.9131,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:28:59,45.63392,-70.92687,7513.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:06,45.6339,-70.94065,7513.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:13,45.63388,-70.95444,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:20,45.63385,-70.96823,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:27,45.6338,-70.98203,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:34,45.63375,-70.99583,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:41,45.63369,-71.00964,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:48,45.63364,-71.02345,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:29:55,45.6336,-71.03725,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:02,45.63355,-71.05103,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:09,45.63349,-71.06481,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:16,45.63342,-71.07856,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:23,45.63337,-71.09229,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:30,45.63334,-71.10601,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:37,45.6333,-71.11971,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:44,45.63325,-71.1334,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:52,45.63317,-71.14904,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:30:59,45.6331,-71.16273,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:06,45.63305,-71.17642,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:13,45.63299,-71.19012,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:20,45.63295,-71.20381,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:27,45.63289,-71.21751,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:34,45.63283,-71.23121,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:41,45.63277,-71.24491,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:48,45.63268,-71.2586,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:31:55,45.63259,-71.27226,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:02,45.63251,-71.28591,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:09,45.63245,-71.29956,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:16,45.63236,-71.31321,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:23,45.63227,-71.32687,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:30,45.63218,-71.34054,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:37,45.63211,-71.3542,7514.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:44,45.63206,-71.36788,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:51,45.632,-71.38155,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:32:58,45.63195,-71.39523,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:05,45.63187,-71.4089,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:12,45.63179,-71.42257,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:20,45.63168,-71.43818,7517.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:27,45.63157,-71.45182,7517.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:34,45.63145,-71.46544,7518.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:41,45.63135,-71.47903,7518.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:48,45.63126,-71.49259,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:33:55,45.6312,-71.50613,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:02,45.63112,-71.51965,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:09,45.63103,-71.53316,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:16,45.63094,-71.54665,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:23,45.63084,-71.56013,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:30,45.63074,-71.57362,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:37,45.63065,-71.58711,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:44,45.63055,-71.6006,7515.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:51,45.63045,-71.6141,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:34:58,45.63035,-71.62761,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:05,45.63024,-71.64112,7516.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:12,45.63015,-71.65464,7517.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:19,45.63005,-71.66816,7517.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:26,45.62994,-71.68169,7517.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:33,45.62981,-71.69522,7518.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:40,45.62968,-71.70876,7518.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:48,45.62955,-71.72425,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:35:55,45.62944,-71.73782,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:02,45.62931,-71.7514,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:09,45.62918,-71.76498,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:16,45.62905,-71.77858,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:23,45.62891,-71.79218,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:30,45.62877,-71.8058,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:37,45.62864,-71.8194,7521.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:44,45.6285,-71.83302,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:51,45.62836,-71.84664,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:36:58,45.62823,-71.86027,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:05,45.6281,-71.87389,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:12,45.62797,-71.88752,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:19,45.62783,-71.90115,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:26,45.62769,-71.91479,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:33,45.62755,-71.92842,7519.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:41,45.62738,-71.944,7520.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:48,45.62721,-71.95763,7521.0,0.0,,SKT-4014,1.0,0.0,GXNL
27/09/2025,02:37:55,45.62705,-71.97126,7521.0,0.0,,SKT-4014,1.0,0.0,GXNL
